Timestamp,AC_kw,Sun_up
3/15/2021 12:01,466.944672,yes
3/15/2021 12:02,466.972778,yes
3/15/2021 12:03,466.957031,yes
3/15/2021 12:04,466.971497,yes
3/15/2021 12:05,466.982971,yes
3/15/2021 12:06,467.001434,yes
3/15/2021 12:07,467.022766,yes
3/15/2021 12:08,467.041687,yes
3/15/2021 12:09,467.032318,yes
3/15/2021 12:10,467.042542,yes
3/15/2021 12:11,476.597809,yes
3/15/2021 12:12,467.059357,yes
3/15/2021 12:13,467.052032,yes
3/15/2021 12:14,467.055908,yes
3/15/2021 12:15,467.075317,yes
3/15/2021 12:16,467.079498,yes
3/15/2021 12:17,467.088043,yes
3/15/2021 12:18,467.003143,yes
3/15/2021 12:19,467.097168,yes
3/15/2021 12:20,467.136627,yes
3/15/2021 12:21,467.13739,yes
3/15/2021 12:22,467.127441,yes
3/15/2021 12:23,467.169189,yes
3/15/2021 12:24,467.19519,yes
3/15/2021 12:25,467.17514,yes
3/15/2021 12:26,467.157928,yes
3/15/2021 12:27,467.171204,yes
3/15/2021 12:28,467.16275,yes
3/15/2021 12:29,467.160797,yes
3/15/2021 12:30,467.177155,yes
3/15/2021 12:31,467.186951,yes
3/15/2021 12:32,467.19278,yes
3/15/2021 12:33,467.214417,yes
3/15/2021 12:34,467.208496,yes
3/15/2021 12:35,467.192047,yes
3/15/2021 12:36,467.173584,yes
3/15/2021 12:37,467.165039,yes
3/15/2021 12:38,467.174591,yes
3/15/2021 12:39,467.17569,yes
3/15/2021 12:40,467.174377,yes
3/15/2021 12:41,467.167084,yes
3/15/2021 12:42,467.199951,yes
3/15/2021 12:43,467.19632,yes
3/15/2021 12:44,467.191254,yes
3/15/2021 12:45,467.22168,yes
3/15/2021 12:46,467.221069,yes
3/15/2021 12:47,467.237701,yes
3/15/2021 12:48,467.223297,yes
3/15/2021 12:49,467.188385,yes
3/15/2021 12:50,467.17157,yes
3/15/2021 12:51,467.160156,yes
3/15/2021 12:52,467.166656,yes
3/15/2021 12:53,467.129059,yes
3/15/2021 12:54,467.146301,yes
3/15/2021 12:55,467.145752,yes
3/15/2021 12:56,467.099182,yes
3/15/2021 12:57,466.986786,yes
3/15/2021 12:58,466.978577,yes
3/15/2021 12:59,467.115631,yes
3/15/2021 13:00,467.102814,yes
3/15/2021 13:01,467.101135,yes
3/15/2021 13:02,467.104889,yes
3/15/2021 13:03,467.107605,yes
3/15/2021 13:04,467.12207,yes
3/15/2021 13:05,467.12796,yes
3/15/2021 13:06,467.102661,yes
3/15/2021 13:07,467.084961,yes
3/15/2021 13:08,467.091003,yes
3/15/2021 13:09,467.057526,yes
3/15/2021 13:10,467.0289,yes
3/15/2021 13:11,467.020294,yes
3/15/2021 13:12,466.990051,yes
3/15/2021 13:13,466.986206,yes
3/15/2021 13:14,466.962341,yes
3/15/2021 13:15,466.943451,yes
3/15/2021 13:16,466.925262,yes
3/15/2021 13:17,466.903595,yes
3/15/2021 13:18,466.924347,yes
3/15/2021 13:19,466.926453,yes
3/15/2021 13:20,466.862762,yes
3/15/2021 13:21,466.962799,yes
3/15/2021 13:22,466.962585,yes
3/15/2021 13:23,466.97229,yes
3/15/2021 13:24,466.965393,yes
3/15/2021 13:25,466.95874,yes
3/15/2021 13:26,466.951874,yes
3/15/2021 13:27,466.941895,yes
3/15/2021 13:28,466.929108,yes
3/15/2021 13:29,466.927734,yes
3/15/2021 13:30,466.903931,yes
3/15/2021 13:31,466.892273,yes
3/15/2021 13:32,466.858521,yes
3/15/2021 13:33,466.865356,yes
3/15/2021 13:34,466.840942,yes
3/15/2021 13:35,466.815765,yes
3/15/2021 13:36,466.7966,yes
3/15/2021 13:37,466.793152,yes
3/15/2021 13:38,457.282654,yes
3/15/2021 13:39,466.813019,yes
3/15/2021 13:40,466.790497,yes
3/15/2021 13:41,466.791351,yes
3/15/2021 13:42,466.765625,yes
3/15/2021 13:43,466.756134,yes
3/15/2021 13:44,466.720581,yes
3/15/2021 13:45,466.687958,yes
3/15/2021 13:46,466.666443,yes
3/15/2021 13:47,466.673004,yes
3/15/2021 13:48,466.688446,yes
3/15/2021 13:49,466.653412,yes
3/15/2021 13:50,466.682068,yes
3/15/2021 13:51,466.664063,yes
3/15/2021 13:52,466.671051,yes
3/15/2021 13:53,466.629883,yes
3/15/2021 13:54,466.619141,yes
3/15/2021 13:55,466.585327,yes
3/15/2021 13:56,466.59729,yes
3/15/2021 13:57,466.135284,yes
3/15/2021 13:58,466.564331,yes
3/15/2021 13:59,466.602478,yes
3/15/2021 14:00,466.587097,yes
3/15/2021 14:01,466.570587,yes
3/15/2021 14:02,466.559662,yes
3/15/2021 14:03,466.560394,yes
3/15/2021 14:04,475.862396,yes
3/15/2021 14:05,466.506317,yes
3/15/2021 14:06,463.639435,yes
3/15/2021 14:07,466.479187,yes
3/15/2021 14:08,466.504761,yes
3/15/2021 14:09,466.347107,yes
3/15/2021 14:10,465.23642,yes
3/15/2021 14:11,465.674194,yes
3/15/2021 14:12,466.413116,yes
3/15/2021 14:13,466.370819,yes
3/15/2021 14:14,466.336273,yes
3/15/2021 14:15,466.321869,yes
3/15/2021 14:16,466.311035,yes
3/15/2021 14:17,466.303741,yes
3/15/2021 14:18,466.246918,yes
3/15/2021 14:19,466.252777,yes
3/15/2021 14:20,466.246094,yes
3/15/2021 14:21,466.243408,yes
3/15/2021 14:22,466.240509,yes
3/15/2021 14:23,466.264893,yes
3/15/2021 14:24,464.540405,yes
3/15/2021 14:25,459.285492,yes
3/15/2021 14:26,463.573914,yes
3/15/2021 14:27,463.75473,yes
3/15/2021 14:28,462.018372,yes
3/15/2021 14:29,466.199219,yes
3/15/2021 14:30,466.185577,yes
3/15/2021 14:31,466.143524,yes
3/15/2021 14:32,465.734528,yes
3/15/2021 14:33,463.385437,yes
3/15/2021 14:34,465.864716,yes
3/15/2021 14:35,465.611633,yes
3/15/2021 14:36,465.836426,yes
3/15/2021 14:37,455.530121,yes
3/15/2021 14:38,465.275421,yes
3/15/2021 14:39,464.705566,yes
3/15/2021 14:40,463.822571,yes
3/15/2021 14:41,463.101257,yes
3/15/2021 14:42,462.585846,yes
3/15/2021 14:43,461.808929,yes
3/15/2021 14:44,461.052032,yes
3/15/2021 14:45,460.338379,yes
3/15/2021 14:46,459.218201,yes
3/15/2021 14:47,457.421631,yes
3/15/2021 14:48,456.622528,yes
3/15/2021 14:49,454.947632,yes
3/15/2021 14:50,455.093506,yes
3/15/2021 14:51,453.274353,yes
3/15/2021 14:52,452.099243,yes
3/15/2021 14:53,450.575256,yes
3/15/2021 14:54,449.052765,yes
3/15/2021 14:55,447.396606,yes
3/15/2021 14:56,446.667328,yes
3/15/2021 14:57,445.053131,yes
3/15/2021 14:58,443.838684,yes
3/15/2021 14:59,442.88736,yes
3/15/2021 15:00,441.907074,yes
3/15/2021 15:01,441.27948,yes
3/15/2021 15:02,439.631531,yes
3/15/2021 15:03,437.522125,yes
3/15/2021 15:04,437.148346,yes
3/15/2021 15:05,435.600861,yes
3/15/2021 15:06,433.823517,yes
3/15/2021 15:07,432.557922,yes
3/15/2021 15:08,430.669525,yes
3/15/2021 15:09,429.852753,yes
3/15/2021 15:10,427.460327,yes
3/15/2021 15:11,426.139435,yes
3/15/2021 15:12,422.574707,yes
3/15/2021 15:13,421.374573,yes
3/15/2021 15:14,418.927643,yes
3/15/2021 15:15,417.033691,yes
3/15/2021 15:16,414.82135,yes
3/15/2021 15:17,414.340942,yes
3/15/2021 15:18,413.757477,yes
3/15/2021 15:19,411.49942,yes
3/15/2021 15:20,409.654968,yes
3/15/2021 15:21,407.302124,yes
3/15/2021 15:22,405.198029,yes
3/15/2021 15:23,403.841644,yes
3/15/2021 15:24,402.289154,yes
3/15/2021 15:25,401.029449,yes
3/15/2021 15:26,399.482635,yes
3/15/2021 15:27,396.685059,yes
3/15/2021 15:28,394.511871,yes
3/15/2021 15:29,392.167023,yes
3/15/2021 15:30,390.107971,yes
3/15/2021 15:31,388.628021,yes
3/15/2021 15:32,386.720154,yes
3/15/2021 15:33,385.214783,yes
3/15/2021 15:34,382.743256,yes
3/15/2021 15:35,380.345123,yes
3/15/2021 15:36,379.582367,yes
3/15/2021 15:37,376.90686,yes
3/15/2021 15:38,375.688385,yes
3/15/2021 15:39,373.32486,yes
3/15/2021 15:40,371.453827,yes
3/15/2021 15:41,368.286224,yes
3/15/2021 15:42,367.580078,yes
3/15/2021 15:43,364.906464,yes
3/15/2021 15:44,363.863708,yes
3/15/2021 15:45,361.862579,yes
3/15/2021 15:46,360.383789,yes
3/15/2021 15:47,357.30835,yes
3/15/2021 15:48,354.810242,yes
3/15/2021 15:49,354.066254,yes
3/15/2021 15:50,351.972046,yes
3/15/2021 15:51,349.763763,yes
3/15/2021 15:52,347.355225,yes
3/15/2021 15:53,345.576752,yes
3/15/2021 15:54,343.534637,yes
3/15/2021 15:55,340.924347,yes
3/15/2021 15:56,339.901489,yes
3/15/2021 15:57,337.360992,yes
3/15/2021 15:58,335.143738,yes
3/15/2021 15:59,332.477783,yes
3/15/2021 16:00,330.698181,yes
3/15/2021 16:01,328.854309,yes
3/15/2021 16:02,326.368988,yes
3/15/2021 16:03,324.040619,yes
3/15/2021 16:04,322.749329,yes
3/15/2021 16:05,320.511322,yes
3/15/2021 16:06,318.511353,yes
3/15/2021 16:07,316.472717,yes
3/15/2021 16:08,313.772003,yes
3/15/2021 16:09,311.471924,yes
3/15/2021 16:10,308.375946,yes
3/15/2021 16:11,305.919769,yes
3/15/2021 16:12,302.610626,yes
3/15/2021 16:13,301.502716,yes
3/15/2021 16:14,299.034271,yes
3/15/2021 16:15,296.801208,yes
3/15/2021 16:16,294.170441,yes
3/15/2021 16:17,202.55722,yes
3/15/2021 16:18,289.092926,yes
3/15/2021 16:19,286.691132,yes
3/15/2021 16:20,283.880493,yes
3/15/2021 16:21,281.52655,yes
3/15/2021 16:22,279.140167,yes
3/15/2021 16:23,276.773346,yes
3/15/2021 16:24,273.731384,yes
3/15/2021 16:25,272.2229,yes
3/15/2021 16:26,269.450256,yes
3/15/2021 16:27,267.702301,yes
3/15/2021 16:28,265.196136,yes
3/15/2021 16:29,262.807739,yes
3/15/2021 16:30,259.897888,yes
3/15/2021 16:31,258.055359,yes
3/15/2021 16:32,255.074753,yes
3/15/2021 16:33,252.893616,yes
3/15/2021 16:34,250.238556,yes
3/15/2021 16:35,248.051849,yes
3/15/2021 16:36,245.748871,yes
3/15/2021 16:37,242.509933,yes
3/15/2021 16:38,240.597931,yes
3/15/2021 16:39,237.306137,yes
3/15/2021 16:40,234.825668,yes
3/15/2021 16:41,232.5168,yes
3/15/2021 16:42,229.510681,yes
3/15/2021 16:43,226.415771,yes
3/15/2021 16:44,224.795532,yes
3/15/2021 16:45,222.000351,yes
3/15/2021 16:46,219.557175,yes
3/15/2021 16:47,216.400818,yes
3/15/2021 16:48,214.488846,yes
3/15/2021 16:49,211.412567,yes
3/15/2021 16:50,208.952927,yes
3/15/2021 16:51,202.473618,yes
3/15/2021 16:52,203.916702,yes
3/15/2021 16:53,201.572052,yes
3/15/2021 16:54,198.678909,yes
3/15/2021 16:55,196.041107,yes
3/15/2021 16:56,193.17865,yes
3/15/2021 16:57,190.71521,yes
3/15/2021 16:58,188.575119,yes
3/15/2021 16:59,185.560028,yes
3/15/2021 17:00,183.043198,yes
3/15/2021 17:01,180.126678,yes
3/15/2021 17:02,177.408295,yes
3/15/2021 17:03,174.319855,yes
3/15/2021 17:04,171.741547,yes
3/15/2021 17:05,168.887054,yes
3/15/2021 17:06,166.248871,yes
3/15/2021 17:07,113.199623,yes
3/15/2021 17:08,160.974167,yes
3/15/2021 17:09,158.53775,yes
3/15/2021 17:10,155.76857,yes
3/15/2021 17:11,153.319626,yes
3/15/2021 17:12,150.046494,yes
3/15/2021 17:13,147.789307,yes
3/15/2021 17:14,144.837082,yes
3/15/2021 17:15,142.618317,yes
3/15/2021 17:16,140.111252,yes
3/15/2021 17:17,137.660309,yes
3/15/2021 17:18,135.3125,yes
3/15/2021 17:19,133.011505,yes
3/15/2021 17:20,129.985107,yes
3/15/2021 17:21,127.566727,yes
3/15/2021 17:22,124.613029,yes
3/15/2021 17:23,121.805786,yes
3/15/2021 17:24,119.163567,yes
3/15/2021 17:25,116.613182,yes
3/15/2021 17:26,113.742111,yes
3/15/2021 17:27,111.006439,yes
3/15/2021 17:28,108.891411,yes
3/15/2021 17:29,106.476982,yes
3/15/2021 17:30,103.729042,yes
3/15/2021 17:31,101.194496,yes
3/15/2021 17:32,98.346718,yes
3/15/2021 17:33,95.601723,yes
3/15/2021 17:34,93.619492,yes
3/15/2021 17:35,91.352425,yes
3/15/2021 17:36,88.70388,yes
3/15/2021 17:37,86.368744,yes
3/15/2021 17:38,83.553825,yes
3/15/2021 17:39,81.189514,yes
3/15/2021 17:40,79.078941,yes
3/15/2021 17:41,76.546028,yes
3/15/2021 17:42,74.183662,yes
3/15/2021 17:43,71.72316,yes
3/15/2021 17:44,69.663628,yes
3/15/2021 17:45,67.05825,yes
3/15/2021 17:46,64.880821,yes
3/15/2021 17:47,62.519188,yes
3/15/2021 17:48,60.309025,yes
3/15/2021 17:49,57.768162,yes
3/15/2021 17:50,55.905182,yes
3/15/2021 17:51,53.650471,yes
3/15/2021 17:52,51.607677,yes
3/15/2021 17:53,49.603062,yes
3/15/2021 17:54,47.929779,yes
3/15/2021 17:55,45.925301,yes
3/15/2021 17:56,44.14151,yes
3/15/2021 17:57,42.320087,yes
3/15/2021 17:58,40.577621,yes
3/15/2021 17:59,38.920757,yes
3/15/2021 18:00,37.218723,yes
3/15/2021 18:01,35.572369,yes
3/15/2021 18:02,33.963753,yes
3/15/2021 18:03,32.283123,yes
3/15/2021 18:04,31.025282,yes
3/15/2021 18:05,29.584328,yes
3/15/2021 18:06,28.216881,yes
3/15/2021 18:07,26.850512,yes
3/15/2021 18:08,25.586082,yes
3/15/2021 18:09,24.386341,yes
3/15/2021 18:10,23.278797,yes
3/15/2021 18:11,22.383635,yes
3/15/2021 18:12,21.249153,yes
3/15/2021 18:13,20.350981,yes
3/15/2021 18:14,19.414042,yes
3/15/2021 18:15,18.50206,yes
3/15/2021 18:16,17.548168,yes
3/15/2021 18:17,16.846205,yes
3/15/2021 18:18,16.02034,yes
3/15/2021 18:19,15.318246,yes
3/15/2021 18:20,14.597501,yes
3/15/2021 18:21,14.06647,yes
3/15/2021 18:22,13.380939,yes
3/15/2021 18:23,12.7866,yes
3/15/2021 18:24,12.27354,yes
3/15/2021 18:25,11.793572,yes
3/15/2021 18:26,11.267858,yes
3/15/2021 18:27,10.690896,yes
3/15/2021 18:28,10.190681,yes
3/15/2021 18:29,9.63514,yes
3/15/2021 18:30,9.248899,yes
3/15/2021 18:31,8.708123,yes
3/15/2021 18:32,8.261796,yes
3/15/2021 18:33,7.752878,yes
3/15/2021 18:34,7.435821,yes
3/15/2021 18:35,7.05176,yes
3/15/2021 18:36,6.644184,yes
3/15/2021 18:37,6.244817,yes
3/15/2021 18:38,5.9768,yes
3/15/2021 18:39,5.55549,yes
3/15/2021 18:40,5.23564,yes
3/15/2021 18:41,4.782735,yes
3/15/2021 18:42,4.359939,yes
3/15/2021 18:43,4.033143,yes
3/15/2021 18:44,3.67874,yes
3/15/2021 18:45,3.28444,yes
3/15/2021 18:46,2.913531,yes
3/15/2021 18:47,2.551104,yes
3/15/2021 18:48,1.99786,yes
3/15/2021 18:49,1.606082,yes
3/15/2021 18:50,1.3164,yes
3/15/2021 18:51,0.79916,yes
3/15/2021 18:52,0.492787,yes
3/15/2021 18:53,0.186,no
3/15/2021 18:54,0.101,no
3/15/2021 18:55,0.023918,no
3/15/2021 18:56,0.0048,no
3/15/2021 18:57,0,no
3/15/2021 18:58,0,no
3/15/2021 18:59,0,no
3/15/2021 19:00,0,no
3/15/2021 19:01,0,no
3/15/2021 19:02,0,no
3/15/2021 19:03,0,no
3/15/2021 19:04,0,no
3/15/2021 19:05,0,no
3/15/2021 19:06,0,no
3/15/2021 19:07,0,no
3/15/2021 19:08,0,no
3/15/2021 19:09,0,no
3/15/2021 19:10,0,no
3/15/2021 19:11,0,no
3/15/2021 19:12,0,no
3/15/2021 19:13,0,no
3/15/2021 19:14,0,no
3/15/2021 19:15,0,no
3/15/2021 19:16,0,no
3/15/2021 19:17,0,no
3/15/2021 19:18,0,no
3/15/2021 19:19,0,no
3/15/2021 19:20,0,no
3/15/2021 19:21,0,no
3/15/2021 19:22,0,no
3/15/2021 19:23,0,no
3/15/2021 19:24,0,no
3/15/2021 19:25,0,no
3/15/2021 19:26,0,no
3/15/2021 19:27,0,no
3/15/2021 19:28,0,no
3/15/2021 19:29,0,no
3/15/2021 19:30,0,no
3/15/2021 19:31,0,no
3/15/2021 19:32,0,no
3/15/2021 19:33,0,no
3/15/2021 19:34,0,no
3/15/2021 19:35,0,no
3/15/2021 19:36,0,no
3/15/2021 19:37,0,no
3/15/2021 19:38,0,no
3/15/2021 19:39,0,no
3/15/2021 19:40,0,no
3/15/2021 19:41,0,no
3/15/2021 19:42,0,no
3/15/2021 19:43,0,no
3/15/2021 19:44,0,no
3/15/2021 19:45,0,no
3/15/2021 19:46,0,no
3/15/2021 19:47,0,no
3/15/2021 19:48,0,no
3/15/2021 19:49,0,no
3/15/2021 19:50,0,no
3/15/2021 19:51,0,no
3/15/2021 19:52,0,no
3/15/2021 19:53,0,no
3/15/2021 19:54,0,no
3/15/2021 19:55,0,no
3/15/2021 19:56,0,no
3/15/2021 19:57,0,no
3/15/2021 19:58,0,no
3/15/2021 19:59,0,no
3/15/2021 20:00,0,no
3/15/2021 20:01,0,no
3/15/2021 20:02,0,no
3/15/2021 20:03,0,no
3/15/2021 20:04,0,no
3/15/2021 20:05,0,no
3/15/2021 20:06,0,no
3/15/2021 20:07,0,no
3/15/2021 20:08,0,no
3/15/2021 20:09,0,no
3/15/2021 20:10,0,no
3/15/2021 20:11,0,no
3/15/2021 20:12,0,no
3/15/2021 20:13,0,no
3/15/2021 20:14,0,no
3/15/2021 20:15,0,no
3/15/2021 20:16,0,no
3/15/2021 20:17,0,no
3/15/2021 20:18,0,no
3/15/2021 20:19,0,no
3/15/2021 20:20,0,no
3/15/2021 20:21,0,no
3/15/2021 20:22,0,no
3/15/2021 20:23,0,no
3/15/2021 20:24,0,no
3/15/2021 20:25,0,no
3/15/2021 20:26,0,no
3/15/2021 20:27,0,no
3/15/2021 20:28,0,no
3/15/2021 20:29,0,no
3/15/2021 20:30,0,no
3/15/2021 20:31,0,no
3/15/2021 20:32,0,no
3/15/2021 20:33,0,no
3/15/2021 20:34,0,no
3/15/2021 20:35,0,no
3/15/2021 20:36,0,no
3/15/2021 20:37,0,no
3/15/2021 20:38,0,no
3/15/2021 20:39,0,no
3/15/2021 20:40,0,no
3/15/2021 20:41,0,no
3/15/2021 20:42,0,no
3/15/2021 20:43,0,no
3/15/2021 20:44,0,no
3/15/2021 20:45,0,no
3/15/2021 20:46,0,no
3/15/2021 20:47,0,no
3/15/2021 20:48,0,no
3/15/2021 20:49,0,no
3/15/2021 20:50,0,no
3/15/2021 20:51,0,no
3/15/2021 20:52,0,no
3/15/2021 20:53,0,no
3/15/2021 20:54,0,no
3/15/2021 20:55,0,no
3/15/2021 20:56,0,no
3/15/2021 20:57,0,no
3/15/2021 20:58,0,no
3/15/2021 20:59,0,no
3/15/2021 21:00,0,no
3/15/2021 21:01,0,no
3/15/2021 21:02,0,no
3/15/2021 21:03,0,no
3/15/2021 21:04,0,no
3/15/2021 21:05,0,no
3/15/2021 21:06,0,no
3/15/2021 21:07,0,no
3/15/2021 21:08,0,no
3/15/2021 21:09,0,no
3/15/2021 21:10,0,no
3/15/2021 21:11,0,no
3/15/2021 21:12,0,no
3/15/2021 21:13,0,no
3/15/2021 21:14,0,no
3/15/2021 21:15,0,no
3/15/2021 21:16,0,no
3/15/2021 21:17,0,no
3/15/2021 21:18,0,no
3/15/2021 21:19,0,no
3/15/2021 21:20,0,no
3/15/2021 21:21,0,no
3/15/2021 21:22,0,no
3/15/2021 21:23,0,no
3/15/2021 21:24,0,no
3/15/2021 21:25,0,no
3/15/2021 21:26,0,no
3/15/2021 21:27,0,no
3/15/2021 21:28,0,no
3/15/2021 21:29,0,no
3/15/2021 21:30,0,no
3/15/2021 21:31,0,no
3/15/2021 21:32,0,no
3/15/2021 21:33,0,no
3/15/2021 21:34,0,no
3/15/2021 21:35,0,no
3/15/2021 21:36,0,no
3/15/2021 21:37,0,no
3/15/2021 21:38,0,no
3/15/2021 21:39,0,no
3/15/2021 21:40,0,no
3/15/2021 21:41,0,no
3/15/2021 21:42,0,no
3/15/2021 21:43,0,no
3/15/2021 21:44,0,no
3/15/2021 21:45,0,no
3/15/2021 21:46,0,no
3/15/2021 21:47,0,no
3/15/2021 21:48,0,no
3/15/2021 21:49,0,no
3/15/2021 21:50,0,no
3/15/2021 21:51,0,no
3/15/2021 21:52,0,no
3/15/2021 21:53,0,no
3/15/2021 21:54,0,no
3/15/2021 21:55,0,no
3/15/2021 21:56,0,no
3/15/2021 21:57,0,no
3/15/2021 21:58,0,no
3/15/2021 21:59,0,no
3/15/2021 22:00,0,no
3/15/2021 22:01,0,no
3/15/2021 22:02,0,no
3/15/2021 22:03,0,no
3/15/2021 22:04,0,no
3/15/2021 22:05,0,no
3/15/2021 22:06,0,no
3/15/2021 22:07,0,no
3/15/2021 22:08,0,no
3/15/2021 22:09,0,no
3/15/2021 22:10,0,no
3/15/2021 22:11,0,no
3/15/2021 22:12,0,no
3/15/2021 22:13,0,no
3/15/2021 22:14,0,no
3/15/2021 22:15,0,no
3/15/2021 22:16,0,no
3/15/2021 22:17,0,no
3/15/2021 22:18,0,no
3/15/2021 22:19,0,no
3/15/2021 22:20,0,no
3/15/2021 22:21,0,no
3/15/2021 22:22,0,no
3/15/2021 22:23,0,no
3/15/2021 22:24,0,no
3/15/2021 22:25,0,no
3/15/2021 22:26,0,no
3/15/2021 22:27,0,no
3/15/2021 22:28,0,no
3/15/2021 22:29,0,no
3/15/2021 22:30,0,no
3/15/2021 22:31,0,no
3/15/2021 22:32,0,no
3/15/2021 22:33,0,no
3/15/2021 22:34,0,no
3/15/2021 22:35,0,no
3/15/2021 22:36,0,no
3/15/2021 22:37,0,no
3/15/2021 22:38,0,no
3/15/2021 22:39,0,no
3/15/2021 22:40,0,no
3/15/2021 22:41,0,no
3/15/2021 22:42,0,no
3/15/2021 22:43,0,no
3/15/2021 22:44,0,no
3/15/2021 22:45,0,no
3/15/2021 22:46,0,no
3/15/2021 22:47,0,no
3/15/2021 22:48,0,no
3/15/2021 22:49,0,no
3/15/2021 22:50,0,no
3/15/2021 22:51,0,no
3/15/2021 22:52,0,no
3/15/2021 22:53,0,no
3/15/2021 22:54,0,no
3/15/2021 22:55,0,no
3/15/2021 22:56,0,no
3/15/2021 22:57,0,no
3/15/2021 22:58,0,no
3/15/2021 22:59,0,no
3/15/2021 23:00,0,no
3/15/2021 23:01,0,no
3/15/2021 23:02,0,no
3/15/2021 23:03,0,no
3/15/2021 23:04,0,no
3/15/2021 23:05,0,no
3/15/2021 23:06,0,no
3/15/2021 23:07,0,no
3/15/2021 23:08,0,no
3/15/2021 23:09,0,no
3/15/2021 23:10,0,no
3/15/2021 23:11,0,no
3/15/2021 23:12,0,no
3/15/2021 23:13,0,no
3/15/2021 23:14,0,no
3/15/2021 23:15,0,no
3/15/2021 23:16,0,no
3/15/2021 23:17,0,no
3/15/2021 23:18,0,no
3/15/2021 23:19,0,no
3/15/2021 23:20,0,no
3/15/2021 23:21,0,no
3/15/2021 23:22,0,no
3/15/2021 23:23,0,no
3/15/2021 23:24,0,no
3/15/2021 23:25,0,no
3/15/2021 23:26,0,no
3/15/2021 23:27,0,no
3/15/2021 23:28,0,no
3/15/2021 23:29,0,no
3/15/2021 23:30,0,no
3/15/2021 23:31,0,no
3/15/2021 23:32,0,no
3/15/2021 23:33,0,no
3/15/2021 23:34,0,no
3/15/2021 23:35,0,no
3/15/2021 23:36,0,no
3/15/2021 23:37,0,no
3/15/2021 23:38,0,no
3/15/2021 23:39,0,no
3/15/2021 23:40,0,no
3/15/2021 23:41,0,no
3/15/2021 23:42,0,no
3/15/2021 23:43,0,no
3/15/2021 23:44,0,no
3/15/2021 23:45,0,no
3/15/2021 23:46,0,no
3/15/2021 23:47,0,no
3/15/2021 23:48,0,no
3/15/2021 23:49,0,no
3/15/2021 23:50,0,no
3/15/2021 23:51,0,no
3/15/2021 23:52,0,no
3/15/2021 23:53,0,no
3/15/2021 23:54,0,no
3/15/2021 23:55,0,no
3/15/2021 23:56,0,no
3/15/2021 23:57,0,no
3/15/2021 23:58,0,no
3/15/2021 23:59,0,no
3/16/2021 0:00,0,no
3/16/2021 0:01,0,no
3/16/2021 0:02,0,no
3/16/2021 0:03,0,no
3/16/2021 0:04,0,no
3/16/2021 0:05,0,no
3/16/2021 0:06,0,no
3/16/2021 0:07,0,no
3/16/2021 0:08,0,no
3/16/2021 0:09,0,no
3/16/2021 0:10,0,no
3/16/2021 0:11,0,no
3/16/2021 0:12,0,no
3/16/2021 0:13,0,no
3/16/2021 0:14,0,no
3/16/2021 0:15,0,no
3/16/2021 0:16,0,no
3/16/2021 0:17,0,no
3/16/2021 0:18,0,no
3/16/2021 0:19,0,no
3/16/2021 0:20,0,no
3/16/2021 0:21,0,no
3/16/2021 0:22,0,no
3/16/2021 0:23,0,no
3/16/2021 0:24,0,no
3/16/2021 0:25,0,no
3/16/2021 0:26,0,no
3/16/2021 0:27,0,no
3/16/2021 0:28,0,no
3/16/2021 0:29,0,no
3/16/2021 0:30,0,no
3/16/2021 0:31,0,no
3/16/2021 0:32,0,no
3/16/2021 0:33,0,no
3/16/2021 0:34,0,no
3/16/2021 0:35,0,no
3/16/2021 0:36,0,no
3/16/2021 0:37,0,no
3/16/2021 0:38,0,no
3/16/2021 0:39,0,no
3/16/2021 0:40,0,no
3/16/2021 0:41,0,no
3/16/2021 0:42,0,no
3/16/2021 0:43,0,no
3/16/2021 0:44,0,no
3/16/2021 0:45,0,no
3/16/2021 0:46,0,no
3/16/2021 0:47,0,no
3/16/2021 0:48,0,no
3/16/2021 0:49,0,no
3/16/2021 0:50,0,no
3/16/2021 0:51,0,no
3/16/2021 0:52,0,no
3/16/2021 0:53,0,no
3/16/2021 0:54,0,no
3/16/2021 0:55,0,no
3/16/2021 0:56,0,no
3/16/2021 0:57,0,no
3/16/2021 0:58,0,no
3/16/2021 0:59,0,no
3/16/2021 1:00,0,no
3/16/2021 1:01,0,no
3/16/2021 1:02,0,no
3/16/2021 1:03,0,no
3/16/2021 1:04,0,no
3/16/2021 1:05,0,no
3/16/2021 1:06,0,no
3/16/2021 1:07,0,no
3/16/2021 1:08,0,no
3/16/2021 1:09,0,no
3/16/2021 1:10,0,no
3/16/2021 1:11,0,no
3/16/2021 1:12,0,no
3/16/2021 1:13,0,no
3/16/2021 1:14,0,no
3/16/2021 1:15,0,no
3/16/2021 1:16,0,no
3/16/2021 1:17,0,no
3/16/2021 1:18,0,no
3/16/2021 1:19,0,no
3/16/2021 1:20,0,no
3/16/2021 1:21,0,no
3/16/2021 1:22,0,no
3/16/2021 1:23,0,no
3/16/2021 1:24,0,no
3/16/2021 1:25,0,no
3/16/2021 1:26,0,no
3/16/2021 1:27,0,no
3/16/2021 1:28,0,no
3/16/2021 1:29,0,no
3/16/2021 1:30,0,no
3/16/2021 1:31,0,no
3/16/2021 1:32,0,no
3/16/2021 1:33,0,no
3/16/2021 1:34,0,no
3/16/2021 1:35,0,no
3/16/2021 1:36,0,no
3/16/2021 1:37,0,no
3/16/2021 1:38,0,no
3/16/2021 1:39,0,no
3/16/2021 1:40,0,no
3/16/2021 1:41,0,no
